,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-11-09 16:00:00,0.0,204.42,204.57,204.28,204.53,503634.0,0.0,109.77,109.77,109.54,109.54,317913.0,0.0,1712.08,1712.6,1711.9399,1712.39,55135.0,0.0,1067.51,1067.51,1066.26,1066.26,15518.0,219.75,219.75,219.5403,219.59,104208.0,0.0,145.19,145.22,144.95,144.95,202273.0,0,145.44,145.45,145.32,145.34,99170,0.0,111.35,111.38,111.27,111.27,167957.0,0.0,81.08,81.08,80.85,80.88,501206.0,0.0,144.0,144.02,143.86,143.92,144984.0,0.0,105.64,105.64,105.55,105.55,87435.0,0,28.525,28.5299,28.51,28.51,634393,0.0,276.88,276.88,276.59,276.59,56356.0,0.0,44.27,44.35,44.235,44.31,1374907.0,0.0,53.105,53.11,53.035,53.05,437034.0,0.0,58.52,58.52,58.4,58.44,523280.0,0.0,92.515,92.515,92.44,92.44,119363.0,0.0,119.9,119.91,119.51,119.51,259853.0,0.0,30.67,30.695,30.65,30.68,1348383.0,0.0,48.24,48.24,48.1,48.1,340632.0,0.0,47.2,47.2,47.1,47.1,503865.0,0.0,186.24,186.24,185.97,185.99,124778.0,0.0,205.82,205.88,205.6,205.6,49098.0,0.0,49.73,49.73,49.68,49.68,338191.0,0.0,369.85,369.85,369.34,369.39,49020.0,0.0,74.98,74.98,74.84,74.87,317717.0,0.0,50.63,50.63,50.58,50.6,217079.0,0.0,118.2,118.2,117.95,118.0,165254.0,0.0,38.39,38.39,38.33,38.34,237000.0,0.0,117.61,117.61,117.47,117.47,77000.0,0.0,65.78,65.81,65.72,65.75,631041.0,0.0,186.01,186.01,185.89,185.93,31619.0,0.0,89.13,89.17,89.06,89.17,127407.0,0.0,58.715,58.715,58.68,58.68,115468.0,0.0,88.84,88.87,88.76,88.78,121445.0,0.0,303.5427,303.66,303.42,303.42,102999.0,0.0,94.44,94.44,94.34,94.37,132469.0,0.0,72.855,72.855,72.77,72.77,65460.0,0.0,206.08,206.08,205.61,205.61,82223.0,0.0,193.15,193.19,193.065,193.12,54144.0,0.0,76.41,76.41,76.34,76.35,57396.0,0.0,244.8418,245.04,244.78,244.84,57684.0,0.0,63.08,63.44,63.02,63.43,551488.0,0.0,112.29,112.29,112.19,112.19,62849.0,0.0,201.37,201.37,201.07,201.07,38061.0,0.0,123.6301,123.69,123.46,123.54,218052.0,0.0,150.4,150.44,150.31,150.31,56746.0,0.0,150.18,150.27,149.96,150.17,215302.0,165.25,165.25,165.08,165.15,44077.0,130.86,130.86,130.72,130.72,82963.0
2018-11-09 15:59:00,1.0,204.38,204.45,204.33,204.42,144090.0,1.0,109.72,109.79,109.7,109.78,147457.0,1.0,1712.47,1712.47,1711.97,1712.25,37346.0,1.0,1067.6801,1067.91,1067.6801,1067.91,6151.0,219.7,219.79,219.67,219.79,32055.0,1.0,145.1,145.22,145.09,145.18,95108.0,1,145.46,145.49,145.46,145.49,31354,1.0,111.37,111.3868,111.33,111.36,63397.0,1.0,81.075,81.125,81.075,81.09,105696.0,1.0,144.02,144.05,143.98,144.04,72732.0,1.0,105.64,105.65,105.63,105.64,73696.0,1,28.52,28.53,28.51,28.525,326762,1.0,276.875,276.88,276.8,276.82,23549.0,1.0,44.245,44.27,44.24,44.27,166630.0,1.0,53.11,53.125,53.1,53.11,140406.0,1.0,58.5,58.52,58.495,58.515,108419.0,1.0,92.49,92.525,92.49,92.51,84405.0,1.0,119.92,119.965,119.89,119.91,45140.0,1.0,30.675,30.69,30.67,30.67,243204.0,1.0,48.23,48.25,48.21,48.25,155730.0,1.0,47.2,47.21,47.185,47.21,206927.0,1.0,186.32,186.34,186.23,186.26,42289.0,1.0,205.87,205.96,205.87,205.94,32203.0,1.0,49.73,49.74,49.73,49.73,107100.0,1.0,370.025,370.07,369.82,370.07,25247.0,1.0,74.96,75.0,74.96,74.985,88672.0,1.0,50.62,50.6425,50.62,50.64,155001.0,1.0,118.23,118.23,118.17,118.195,76342.0,1.0,38.38,38.38,38.37,38.38,96482.0,1.0,117.57,117.64,117.57,117.63,60758.0,1.0,65.795,65.82,65.76,65.78,280086.0,1.0,186.02,186.06,185.98,186.01,14300.0,1.0,89.15,89.21,89.14,89.15,46137.0,1.0,58.73,58.735,58.7,58.715,89058.0,1.0,88.85,88.89,88.83,88.84,66516.0,1.0,303.5,303.7340000000001,303.5,303.5224,57586.0,1.0,94.46,94.48,94.43,94.44,54204.0,1.0,72.855,72.87,72.84,72.86,39349.0,1.0,206.1,206.14,206.02,206.12,40123.0,1.0,193.35,193.36,192.88,193.09,67261.0,1.0,76.44,76.45,76.43,76.43,31130.0,1.0,245.01,245.03,244.89,244.94,29044.0,1.0,63.04,63.2,63.02,63.07,280374.0,1.0,112.21,112.33,112.21,112.31,71646.0,1.0,201.51,201.53,201.43,201.46,22416.0,1.0,123.62,123.68,123.62,123.63,61973.0,1.0,150.54,150.5408,150.45,150.45,24544.0,1.0,150.23,150.25,150.2,150.2,51719.0,165.31,165.36,165.3,165.3,22282.0,130.895,130.93,130.89,130.89,40940.0
2018-11-09 15:58:00,2.0,204.53,204.64,204.37,204.37,121080.0,2.0,109.81,109.84,109.69,109.69,122421.0,2.0,1713.001,1714.17,1712.22,1712.86,36186.0,2.0,1068.08,1068.4,1067.54,1067.54,6531.0,219.96,219.96,219.78,219.78,21563.0,2.0,145.167,145.25,145.09,145.11,67082.0,2,145.5834,145.6,145.47,145.47,30690,2.0,111.47,111.49,111.37,111.37,66470.0,2.0,81.135,81.16,81.07,81.07,72451.0,2.0,144.09,144.14,144.01,144.01,45175.0,2.0,105.695,105.715,105.65,105.65,56640.0,2,28.555,28.56,28.53,28.53,263559,2.0,277.01,277.02,276.87,276.87,22902.0,2.0,44.29,44.305,44.24,44.24,208660.0,2.0,53.145,53.16,53.11,53.11,105574.0,2.0,58.555,58.56,58.49,58.505,155762.0,2.0,92.6,92.615,92.5,92.51,80514.0,2.0,119.985,120.015,119.89,119.89,33180.0,2.0,30.7,30.71,30.675,30.675,205673.0,2.0,48.27,48.29,48.225,48.225,103360.0,2.0,47.24,47.25,47.19,47.19,115701.0,2.0,186.4799,186.5,186.33,186.33,32115.0,2.0,206.05,206.15,205.98,205.98,15625.0,2.0,49.77,49.78,49.73,49.73,128210.0,2.0,370.36,370.47,370.36,370.47,4720.0,2.0,75.02,75.025,74.945,74.945,82584.0,2.0,50.63,50.66,50.62,50.625,106097.0,2.0,118.37,118.39,118.25,118.25,77275.0,2.0,38.415,38.42,38.37,38.37,66886.0,2.0,117.63,117.63,117.56,117.59,37815.0,2.0,65.88,65.88,65.8,65.8,223707.0,2.0,186.02,186.07,185.97,185.97,22722.0,2.0,89.3,89.35,89.14,89.14,47989.0,2.0,58.77,58.79,58.73,58.735,55855.0,2.0,88.945,88.97,88.85,88.85,41045.0,2.0,303.47,303.7,303.42,303.53,57677.0,2.0,94.575,94.58,94.45,94.46,30285.0,2.0,72.91,72.92,72.845,72.845,27122.0,2.0,206.26,206.4,206.19,206.19,26786.0,2.0,193.55,193.55,193.39,193.39,23248.0,2.0,76.5,76.515,76.46,76.46,25025.0,2.0,245.07,245.2,245.02,245.02,12606.0,2.0,63.19,63.36,63.0,63.04,360569.0,2.0,112.3,112.3,112.19,112.19,61567.0,2.0,201.63,201.66,201.53,201.53,9516.0,2.0,123.75,123.77,123.64,123.64,50874.0,2.0,150.67,150.68,150.6,150.6,20535.0,2.0,150.37,150.43,150.24,150.24,30209.0,165.47,165.48,165.33,165.33,9319.0,130.97,131.005,130.88,130.88,27609.0
2018-11-09 15:57:00,3.0,204.47,204.62,204.47,204.59,125777.0,3.0,109.75,109.86,109.75,109.83,145562.0,3.0,1712.76,1713.4486,1712.55,1712.99,19513.0,3.0,1067.76,1068.1899,1067.76,1067.965,6143.0,219.82,220.015,219.82,220.0,17750.0,3.0,145.16,145.26,145.16,145.21,70073.0,3,145.51,145.6,145.49,145.58,36421,3.0,111.385,111.48,111.385,111.48,59848.0,3.0,81.1,81.155,81.095,81.135,78504.0,3.0,144.05,144.16,144.05,144.08,51291.0,3.0,105.67,105.705,105.67,105.69,37333.0,3,28.54,28.56,28.54,28.56,304792,3.0,276.95,277.08,276.95,277.0045,16630.0,3.0,44.23,44.295,44.23,44.295,113372.0,3.0,53.16,53.18,53.15,53.15,155366.0,3.0,58.535,58.56,58.535,58.555,71564.0,3.0,92.615,92.62,92.59,92.595,75997.0,3.0,119.88,120.0,119.88,120.0,26895.0,3.0,30.695,30.71,30.69,30.7,214615.0,3.0,48.245,48.28,48.245,48.26,104562.0,3.0,47.22,47.27,47.22,47.245,119044.0,3.0,186.45,186.5437,186.45,186.49,48066.0,3.0,205.9694,206.12,205.9694,206.03,19822.0,3.0,49.765,49.78,49.761,49.775,56793.0,3.0,370.25,370.35,370.25,370.35,16860.0,3.0,75.005,75.04,75.0,75.03,90128.0,3.0,50.6,50.64,50.6,50.62,97534.0,3.0,118.265,118.385,118.265,118.3799,70140.0,3.0,38.4,38.425,38.4,38.42,70729.0,3.0,117.5541,117.64,117.55,117.62,28058.0,3.0,65.86,65.9016,65.86,65.88,245948.0,3.0,186.01,186.03,185.96,186.02,26645.0,3.0,89.395,89.4,89.3,89.31,46475.0,3.0,58.7622,58.8,58.7622,58.775,48444.0,3.0,88.925,88.99,88.92,88.95,42200.0,3.0,303.23,303.64,303.23,303.47,40475.0,3.0,94.535,94.58,94.535,94.58,24560.0,3.0,72.88,72.925,72.88,72.91,31886.0,3.0,206.17,206.35,206.17,206.27,29849.0,3.0,193.43,193.57,193.43,193.55,16203.0,3.0,76.47,76.51,76.47,76.51,22982.0,3.0,245.09,245.2,245.07,245.14,13560.0,3.0,63.42,63.455,63.19,63.21,259951.0,3.0,112.165,112.31,112.165,112.31,48367.0,3.0,201.5,201.69,201.5,201.64,15437.0,3.0,123.775,123.84,123.75,123.75,53331.0,3.0,150.53,150.68,150.53,150.68,14796.0,3.0,150.43,150.47,150.38,150.38,31352.0,165.39,165.495,165.38,165.41,17371.0,130.89,131.02,130.89,130.98,21742.0
2018-11-09 15:56:00,4.0,204.57,204.63,204.36,204.48,145312.0,4.0,109.83,109.92,109.64,109.75,216759.0,4.0,1713.4301,1714.5,1711.89,1712.51,41251.0,4.0,1067.48,1068.52,1066.74,1067.0601,15925.0,219.87,219.95,219.7,219.81,23606.0,4.0,145.23,145.3,145.06,145.19,99465.0,4,145.55,145.59,145.41,145.52,31038,4.0,111.44,111.48,111.34,111.38,84281.0,4.0,81.13,81.16,81.05,81.1,95040.0,4.0,144.06,144.11,143.93,144.04,63697.0,4.0,105.69,105.7,105.6338,105.67,62446.0,4,28.545,28.56,28.52,28.535,298133,4.0,277.03,277.14,276.82,276.84,19845.0,4.0,44.22,44.23,44.195,44.23,265091.0,4.0,53.18,53.2049,53.125,53.155,122978.0,4.0,58.55,58.56,58.51,58.535,99045.0,4.0,92.64,92.64,92.56,92.62,91414.0,4.0,119.98,119.98,119.825,119.88,34442.0,4.0,30.72,30.729,30.685,30.69,192204.0,4.0,48.27,48.29,48.21,48.25,170042.0,4.0,47.29,47.31,47.19,47.22,315052.0,4.0,186.5,186.52,186.33,186.4399,84057.0,4.0,206.06,206.1,205.8,205.93,28030.0,4.0,49.78,49.79,49.735,49.765,118732.0,4.0,370.56,370.57,370.02,370.25,15008.0,4.0,75.0,75.03,74.96,74.995,107538.0,4.0,50.6,50.6,50.56,50.595,172423.0,4.0,118.34,118.36,118.18,118.265,91038.0,4.0,38.45,38.46,38.35,38.39,196839.0,4.0,117.65,117.66,117.48,117.55,40896.0,4.0,65.87,65.89,65.835,65.855,193214.0,4.0,186.21,186.21,185.99,186.0,33543.0,4.0,89.42,89.46,89.34,89.38,48864.0,4.0,58.8,58.82,58.715,58.78,64908.0,4.0,89.01,89.02,88.89,88.93,39631.0,4.0,303.6,303.71,303.15,303.24,46491.0,4.0,94.61,94.62,94.48,94.555,28149.0,4.0,72.91,72.91,72.82,72.875,43373.0,4.0,206.31,206.43,206.09,206.2,35758.0,4.0,193.54,193.7,193.35,193.35,44591.0,4.0,76.51,76.54,76.45,76.475,38065.0,4.0,245.18,245.26,244.9,244.96,24200.0,4.0,63.64,63.73,63.36,63.44,273349.0,4.0,112.05,112.175,112.03,112.17,57569.0,4.0,201.61,201.61,201.48,201.5,16651.0,4.0,123.93,123.93,123.75,123.785,45159.0,4.0,150.62,150.62,150.47,150.51,13723.0,4.0,150.49,150.5,150.31,150.39,30154.0,165.47,165.47,165.31,165.38,19392.0,130.91,130.97,130.83,130.87,26724.0
2018-11-09 15:55:00,5.0,204.32,204.57,204.32,204.57,160354.0,5.0,109.68,109.83,109.68,109.83,171887.0,5.0,1711.96,1713.15,1711.96,1713.15,26755.0,5.0,1066.92,1067.3101,1066.92,1067.13,9011.0,219.81,219.88,219.81,219.86,18839.0,5.0,145.09,145.22,145.07,145.22,72200.0,5,145.41,145.54,145.41,145.5,35933,5.0,111.4,111.44,111.39,111.43,50004.0,5.0,81.06,81.12,81.055,81.12,65648.0,5.0,143.95,144.07,143.92,144.02,47132.0,5.0,105.64,105.7,105.635,105.68,44587.0,5,28.545,28.55,28.535,28.54,152759,5.0,276.8,276.9601,276.8,276.96,18355.0,5.0,44.18,44.23,44.18,44.215,100224.0,5.0,53.145,53.18,53.145,53.18,51720.0,5.0,58.51,58.57,58.51,58.55,68331.0,5.0,92.55,92.63,92.55,92.62,68610.0,5.0,119.91,119.95,119.9,119.94,41369.0,5.0,30.68,30.74,30.675,30.71,331078.0,5.0,48.2034,48.27,48.2034,48.27,76211.0,5.0,47.23,47.29,47.23,47.29,76284.0,5.0,186.42,186.49,186.42,186.48,23881.0,5.0,205.88,206.04,205.88,205.98,14900.0,5.0,49.765,49.795,49.765,49.78,73654.0,5.0,370.3944,370.51,370.3944,370.42,5968.0,5.0,74.98,75.025,74.975,74.995,97469.0,5.0,50.57,50.59,50.565,50.59,159255.0,5.0,118.22,118.36,118.22,118.34,62549.0,5.0,38.43,38.47,38.43,38.45,100159.0,5.0,117.52,117.62,117.52,117.58,17093.0,5.0,65.86,65.87,65.85,65.86,173146.0,5.0,186.13,186.2,186.13,186.19,13646.0,5.0,89.35,89.48,89.35,89.41,29938.0,5.0,58.785,58.8,58.77,58.79,72444.0,5.0,88.975,89.03,88.97,89.03,27926.0,5.0,303.215,303.5,303.215,303.5,42423.0,5.0,94.57,94.615,94.57,94.61,23164.0,5.0,72.88,72.905,72.86,72.9,40327.0,5.0,206.0442,206.4162,206.0442,206.4162,31778.0,5.0,193.25,193.46,193.25,193.46,9287.0,5.0,76.48,76.51,76.48,76.5,18004.0,5.0,244.89,245.06,244.89,245.04,13146.0,5.0,63.62,63.81,63.62,63.63,135363.0,5.0,112.04,112.06,112.01,112.045,56700.0,5.0,201.415,201.53,201.415,201.52,10342.0,5.0,123.83,123.9,123.8266,123.9,31972.0,5.0,150.47,150.58,150.47,150.58,16940.0,5.0,150.39,150.51,150.39,150.51,20856.0,165.33,165.44,165.33,165.44,14810.0,130.89,130.94,130.86,130.9,27822.0
2018-11-09 15:54:00,6.0,204.34,204.47,204.24,204.345,107127.0,6.0,109.65,109.72,109.625,109.6843,130130.0,6.0,1711.9399,1713.1899,1710.8,1712.4944,29496.0,6.0,1065.73,1066.25,1065.7217,1066.25,5639.0,219.64,219.7,219.6,219.698,14600.0,6.0,145.04,145.14,145.0,145.08,77074.0,6,145.355,145.4,145.3,145.385,25954,6.0,111.36,111.38,111.33,111.38,39296.0,6.0,81.03,81.07,81.01,81.0601,57431.0,6.0,143.93,143.98,143.88,143.96,57940.0,6.0,105.605,105.645,105.58,105.645,38875.0,6,28.535,28.54,28.515,28.54,212582,6.0,276.8,276.8,276.73,276.79,18066.0,6.0,44.18,44.19,44.17,44.18,139837.0,6.0,53.11,53.14,53.11,53.14,78116.0,6.0,58.5,58.515,58.485,58.51,80124.0,6.0,92.52,92.56,92.51,92.56,54674.0,6.0,119.875,119.95,119.85,119.95,25474.0,6.0,30.675,30.68,30.655,30.67,259538.0,6.0,48.205,48.21,48.18,48.205,70461.0,6.0,47.1901,47.23,47.18,47.23,90695.0,6.0,186.45,186.45,186.37,186.4,27389.0,6.0,205.83,205.95,205.75,205.92,19288.0,6.0,49.74,49.765,49.74,49.765,50139.0,6.0,369.79,370.1,369.79,370.1,9989.0,6.0,74.935,74.98,74.915,74.98,63138.0,6.0,50.55,50.575,50.55,50.57,132871.0,6.0,118.18,118.21,118.13,118.21,42092.0,6.0,38.4,38.42,38.385,38.42,64263.0,6.0,117.47,117.54,117.47,117.54,28119.0,6.0,65.85,65.87,65.81,65.865,200655.0,6.0,186.01,186.1,185.96,186.1,15397.0,6.0,89.235,89.34,89.205,89.34,40283.0,6.0,58.79,58.79,58.75,58.79,30339.0,6.0,88.9,88.94,88.85,88.94,27144.0,6.0,303.19,303.3,303.1303,303.21,33713.0,6.0,94.5,94.55,94.485,94.55,18648.0,6.0,72.83,72.86,72.825,72.86,24171.0,6.0,205.96,206.04,205.82,206.04,38659.0,6.0,193.16,193.26,193.12,193.26,10240.0,6.0,76.5,76.51,76.45,76.48,32398.0,6.0,244.81,244.91,244.708,244.91,10181.0,6.0,63.42,63.62,63.341,63.595,167607.0,6.0,111.98,112.045,111.97,112.045,74445.0,6.0,201.41,201.43,201.33,201.43,12073.0,6.0,123.8,123.84,123.76,123.84,31754.0,6.0,150.4,150.48,150.36,150.48,19201.0,6.0,150.34,150.39,150.29,150.38,17779.0,165.265,165.37,165.24,165.37,12078.0,130.83,130.87,130.79,130.87,15654.0
2018-11-09 15:53:00,7.0,204.41,204.44,204.365,204.3709,92821.0,7.0,109.68,109.7,109.65,109.65,85356.0,7.0,1713.29,1713.7899,1712.42,1712.42,22638.0,7.0,1065.9399,1065.9399,1065.77,1065.83,5163.0,219.58,219.65,219.58,219.62,12584.0,7.0,145.15,145.15,145.0545,145.08,62999.0,7,145.35,145.41,145.31,145.35,24096,7.0,111.38,111.4,111.3601,111.38,34487.0,7.0,81.01,81.045,80.995,81.04,42958.0,7.0,143.99,144.0,143.94,143.94,34839.0,7.0,105.61,105.64,105.6,105.62,30902.0,7,28.54,28.54,28.53,28.535,133479,7.0,276.76,276.83,276.76,276.815,19625.0,7.0,44.195,44.2,44.18,44.19,114734.0,7.0,53.115,53.13,53.1,53.12,56477.0,7.0,58.455,58.5,58.45,58.5,86383.0,7.0,92.47,92.53,92.47,92.53,43974.0,7.0,119.87,119.91,119.86,119.89,20394.0,7.0,30.689,30.69,30.66,30.67,224530.0,7.0,48.2,48.21,48.19,48.2,33109.0,7.0,47.18,47.21,47.17,47.2,78076.0,7.0,186.42,186.5,186.41,186.46,29339.0,7.0,205.83,205.85,205.8,205.83,12542.0,7.0,49.735,49.745,49.735,49.74,40501.0,7.0,369.81,370.0,369.72,370.0,9916.0,7.0,74.94,74.96,74.925,74.95,57708.0,7.0,50.575,50.575,50.56,50.56,85798.0,7.0,118.18,118.205,118.14,118.18,54920.0,7.0,38.4,38.415,38.38,38.4,57605.0,7.0,117.44,117.48,117.42,117.47,27731.0,7.0,65.88,65.885,65.85,65.85,153981.0,7.0,185.94,186.06,185.94,186.06,12342.0,7.0,89.08,89.27,89.07,89.24,52362.0,7.0,58.775,58.795,58.77,58.79,30563.0,7.0,88.93,88.94,88.9,88.9,23288.0,7.0,303.33,303.34,303.2,303.21,28820.0,7.0,94.47,94.52,94.47,94.52,16804.0,7.0,72.835,72.845,72.82,72.84,25071.0,7.0,206.14,206.14,205.97,206.0,29654.0,7.0,193.16,193.26,193.08,193.09,13393.0,7.0,76.505,76.51,76.505,76.51,14528.0,7.0,244.79,244.85,244.77,244.81,12774.0,7.0,62.94,63.52,62.93,63.42,166444.0,7.0,111.98,112.03,111.98,112.02,24068.0,7.0,201.375,201.45,201.37,201.45,11816.0,7.0,123.76,123.835,123.74,123.82,25934.0,7.0,150.39,150.43,150.39,150.41,14819.0,7.0,150.34,150.34,150.31,150.33,16950.0,165.25,165.3,165.23,165.3,16444.0,130.82,130.85,130.8,130.85,16093.0
2018-11-09 15:52:00,8.0,204.3601,204.4869,204.34,204.42,75926.0,8.0,109.62,109.7,109.62,109.69,96279.0,8.0,1713.83,1714.47,1713.8101,1714.11,18415.0,8.0,1065.85,1065.85,1065.85,1065.85,3441.0,219.57,219.61,219.53,219.53,10974.0,8.0,145.13,145.25,145.1,145.18,97193.0,8,145.32,145.37,145.32,145.37,25285,8.0,111.39,111.44,111.36,111.38,27598.0,8.0,81.025,81.04,81.0,81.03,49101.0,8.0,143.93,144.02,143.93,144.01,32770.0,8.0,105.6,105.63,105.6,105.62,36765.0,8,28.535,28.555,28.535,28.545,149763,8.0,276.74,276.83,276.74,276.81,21049.0,8.0,44.185,44.21,44.185,44.19,84182.0,8.0,53.12,53.16,53.115,53.12,60255.0,8.0,58.455,58.46,58.45,58.455,45048.0,8.0,92.47,92.51,92.47,92.49,58238.0,8.0,119.85,119.91,119.85,119.91,18257.0,8.0,30.695,30.7,30.68,30.69,104011.0,8.0,48.175,48.215,48.175,48.2,69974.0,8.0,47.19,47.205,47.17,47.19,87047.0,8.0,186.42,186.46,186.4,186.43,27089.0,8.0,205.72,205.85,205.72,205.83,13141.0,8.0,49.725,49.75,49.725,49.74,57360.0,8.0,369.57,369.72,369.57,369.68,15330.0,8.0,74.9177,74.955,74.915,74.935,62231.0,8.0,50.58,50.59,50.565,50.57,85225.0,8.0,118.12,118.19,118.12,118.19,57676.0,8.0,38.39,38.4,38.385,38.4,93599.0,8.0,117.44,117.51,117.44,117.4468,32087.0,8.0,65.905,65.935,65.87,65.89,177548.0,8.0,185.9074,186.01,185.9074,185.94,15828.0,8.0,89.25,89.31,89.08,89.08,40311.0,8.0,58.74,58.79,58.74,58.78,65033.0,8.0,88.92,88.96,88.87,88.96,32221.0,8.0,303.17,303.47,303.17,303.2501,27758.0,8.0,94.44,94.48,94.44,94.48,14385.0,8.0,72.795,72.835,72.795,72.825,20518.0,8.0,205.99,206.22,205.99,206.2,23617.0,8.0,193.03,193.2,193.03,193.12,9337.0,8.0,76.5,76.525,76.49,76.51,18559.0,8.0,244.75,244.81,244.73,244.81,12722.0,8.0,63.3,63.49,62.94,62.96,343556.0,8.0,111.955,112.0,111.95,111.98,25347.0,8.0,201.3,201.38,201.3,201.34,8910.0,8.0,123.76,123.8,123.74,123.765,26023.0,8.0,150.38,150.4,150.38,150.39,12251.0,8.0,150.24,150.35,150.24,150.35,17235.0,165.24,165.28,165.24,165.27,13067.0,130.76,130.84,130.76,130.84,16196.0
2018-11-09 15:51:00,9.0,204.46,204.51,204.35,204.38,79481.0,9.0,109.71,109.72,109.62,109.64,103691.0,9.0,1714.92,1715.6721,1713.1963,1713.1963,20341.0,9.0,1066.95,1066.95,1065.63,1065.63,5170.0,219.45,219.51,219.45,219.48,10892.0,9.0,145.2,145.22,145.1,145.13,91287.0,9,145.34,145.35,145.29,145.29,17228,9.0,111.39,111.43,111.365,111.38,36602.0,9.0,80.99,81.03,80.99,81.03,52096.0,9.0,143.96,144.0,143.91,143.92,23458.0,9.0,105.61,105.625,105.6,105.6,28076.0,9,28.535,28.55,28.53,28.54,110297,9.0,276.75,276.75,276.68,276.7,18557.0,9.0,44.21,44.215,44.185,44.185,175109.0,9.0,53.13,53.13,53.11,53.1125,72789.0,9.0,58.43,58.46,58.425,58.46,36035.0,9.0,92.49,92.51,92.475,92.475,48342.0,9.0,119.81,119.88,119.81,119.85,15178.0,9.0,30.69,30.695,30.68,30.695,121610.0,9.0,48.2,48.21,48.17,48.18,57096.0,9.0,47.22,47.23,47.185,47.19,73521.0,9.0,186.36,186.45,186.36,186.43,16115.0,9.0,205.83,205.83,205.68,205.68,14415.0,9.0,49.72,49.7399,49.72,49.73,36549.0,9.0,369.56,369.56,369.5,369.5,4664.0,9.0,74.925,74.975,74.895,74.91,69408.0,9.0,50.6,50.61,50.57,50.57,73533.0,9.0,117.995,118.13,117.995,118.13,35783.0,9.0,38.385,38.4,38.38,38.39,35556.0,9.0,117.38,117.49,117.38,117.45,42572.0,9.0,65.95,65.9566,65.905,65.905,138355.0,9.0,185.94,185.94,185.88,185.91,26541.0,9.0,89.105,89.285,89.1,89.25,25963.0,9.0,58.77,58.8,58.735,58.74,33916.0,9.0,88.9,88.935,88.87,88.92,22174.0,9.0,303.619,303.6473,303.04,303.17,43287.0,9.0,94.43,94.43,94.415,94.42,14091.0,9.0,72.805,72.83,72.79,72.79,23580.0,9.0,206.32,206.3211,205.92,205.98,28134.0,9.0,193.27,193.27,192.96,193.01,14630.0,9.0,76.505,76.51,76.47,76.49,23748.0,9.0,244.93,244.93,244.59,244.59,11659.0,9.0,62.89,63.36,62.875,63.27,282526.0,9.0,112.0,112.035,111.95,111.95,21127.0,9.0,201.25,201.33,201.25,201.25,8454.0,9.0,123.77,123.78,123.74,123.74,20959.0,9.0,150.4,150.41,150.35,150.35,25863.0,9.0,150.23,150.3075,150.23,150.26,17973.0,165.32,165.32,165.265,165.265,4889.0,130.81,130.81,130.74,130.74,8292.0
